,고객번호,아이템1,아이템2,아이템3,,일치여부,precision,,16804,맞춘 고객
12119,12236,B360801,,,1,1,,,,
12120,12237,A010604,,,1,1,,,,
12121,12238,,C110204,C110101,2,1,,,,
12122,12239,A010302,,,1,1,,,,
12123,12240,A040209,,A010402,2,1,,,,
12124,12242,,D010401,,1,1,,,,
12125,12243,B430101,,C030401,2,1,,,,
12126,12244,,,B200801,1,1,,,,
12127,12245,B670302,B210802,,2,1,,,,
12128,12246,A010403,A010404,A010401,3,1,,,,
12129,12247,A020501,A010631,B160202,3,1,,,,
12130,12248,C030901,C110101,C170206,3,1,,,,
12131,12249,A010403,A010302,A010402,3,1,,,,
12132,12250,B371001,A010613,A011001,3,1,,,,
12133,12251,C070201,C070202,C070101,3,1,,,,
12134,12252,B140103,,B740101,2,1,,,,
12135,12254,C070101,C030401,C150101,3,1,,,,
12136,12255,A010710,,,1,1,,,,
12137,12256,A011003,,,1,1,,,,
12138,12257,,,,0,0,,,,
12139,12258,B100305,B100504,B200801,3,1,,,,
12140,12259,A040225,A010404,,2,1,,,,
12141,12260,A010613,,,1,1,,,,
12142,12261,B100305,B740101,,2,1,,,,
12143,12262,C170206,C150405,C170631,3,1,,,,
12144,12263,B100305,B100504,,2,1,,,,
12145,12264,B160201,B100305,,2,1,,,,
12146,12265,B160201,B150404,B120901,3,1,,,,
12147,12266,C030401,C150405,C030404,3,1,,,,
12148,12267,,B100305,,1,1,,,,
12149,12268,A030102,,,1,1,,,,
12150,12269,,B200801,,1,1,,,,
12151,12270,A010608,A010404,,2,1,,,,
12152,12271,B210802,,B740101,2,1,,,,
12153,12272,B150402,B210802,B200801,3,1,,,,
12154,12273,A090201,A010401,B200801,3,1,,,,
12155,12274,B100305,B210802,B140103,3,1,,,,
12156,12275,B210802,,,1,1,,,,
12157,12276,A010302,,A010902,2,1,,,,
12158,12277,B270301,B100305,B100502,3,1,,,,
12159,12278,C110101,C160504,C010206,3,1,,,,
12160,12279,C170701,C170206,C030401,3,1,,,,
12161,12280,C120101,,,1,1,,,,
12162,12281,B100305,B140102,B380406,3,1,,,,
12163,12282,A010402,A010302,A010648,3,1,,,,
12164,12283,B100301,,,1,1,,,,
12165,12284,C120601,C120202,C120101,3,1,,,,
12166,12285,C070101,C150101,C150405,3,1,,,,
12167,12286,B100305,B100502,,2,1,,,,
12168,12287,C070101,C150601,C150103,3,1,,,,
12169,12288,B100504,,,1,1,,,,
12170,12289,A020302,A010607,A010602,3,1,,,,
12171,12290,,,,0,0,,,,
12172,12291,B371002,,,1,1,,,,
12173,12292,A010403,A010601,A010101,3,1,,,,
12174,12293,,B890103,,1,1,,,,
12175,12294,B210802,,B140103,2,1,,,,
12176,12295,,,,0,0,,,,
12177,12296,A010402,A010401,A010101,3,1,,,,
12178,12297,,,,0,0,,,,
12179,12298,B100305,B100502,B130501,3,1,,,,
12180,12299,,,,0,0,,,,
12181,12300,C150101,C150103,C070101,3,1,,,,
12182,12301,C070101,C170206,C090108,3,1,,,,
12183,12302,,B010207,B150102,2,1,,,,
12184,12303,A010403,A010608,B740101,3,1,,,,
12185,12304,B100305,,,1,1,,,,
12186,12305,C170206,C030401,C040601,3,1,,,,
12187,12306,A010403,A010302,A010401,3,1,,,,
12188,12307,B100305,,,1,1,,,,
12189,12308,,B200801,,1,1,,,,
12190,12309,C010206,C150401,C010104,3,1,,,,
12191,12310,C170206,C110101,C030401,3,1,,,,
12192,12311,C030401,C090101,C150101,3,1,,,,
12193,12312,,,,0,0,,,,
12194,12313,,A011003,B100305,2,1,,,,
12195,12314,C070202,C170701,C030401,3,1,,,,
12196,12315,C110101,C130301,C110401,3,1,,,,
12197,12316,C010206,,C070202,2,1,,,,
12198,12317,,,,0,0,,,,
12199,12318,,C030401,,1,1,,,,
12200,12319,B100303,B100502,A010403,3,1,,,,
12201,12321,A010403,A010401,A040224,3,1,,,,
12202,12322,B210802,,B140103,2,1,,,,
12203,12323,C070202,C070401,C070101,3,1,,,,
12204,12324,C070101,,C150405,2,1,,,,
12205,12325,C120201,C150405,C120501,3,1,,,,
12206,12326,A040225,A010401,A010402,3,1,,,,
12207,12327,C170206,C170701,C110304,3,1,,,,
12208,12328,A040222,,,1,1,,,,
12209,12329,,B740101,B100305,2,1,,,,
12210,12330,,,,0,0,,,,
12211,12331,B100305,,,1,1,,,,
12212,12332,A010654,,,1,1,,,,
12213,12333,B200801,,,1,1,,,,
12214,12334,,,B380404,1,1,,,,
12215,12335,B100305,B140102,B670402,3,1,,,,
12216,12336,B160102,B210802,,2,1,,,,
12217,12337,C090101,C120101,C120601,3,1,,,,
12218,12338,B570206,B210802,,2,1,,,,
12219,12339,,,,0,0,,,,
12220,12340,A010302,A011004,A010404,3,1,,,,
12221,12341,A010403,A010302,A010404,3,1,,,,
12222,12342,B160201,,,1,1,,,,
12223,12343,,,,0,0,,,,
12224,12344,C110101,,,1,1,,,,
12225,12345,B210802,,,1,1,,,,
12226,12346,,,,0,0,,,,
12227,12347,,C030401,,1,1,,,,
12228,12348,C140305,C170206,C070103,3,1,,,,
12229,12349,C070101,C080101,C110304,3,1,,,,
12230,12350,,B480301,,1,1,,,,
12231,12351,C090101,C170701,C120201,3,1,,,,
12232,12352,,B210802,,1,1,,,,
12233,12353,,D010401,,1,1,,,,
12234,12354,B160102,,,1,1,,,,
12235,12355,B150102,,,1,1,,,,
12236,12356,C060406,,C030901,2,1,,,,
12237,12357,A020302,A010613,A040224,3,1,,,,
12238,12358,,,,0,0,,,,
12239,12359,,,,0,0,,,,
12240,12360,C070103,C170701,C070101,3,1,,,,
12241,12361,B900103,B200801,,2,1,,,,
12242,12362,A020302,A030101,A020303,3,1,,,,
12243,12363,C070202,,,1,1,,,,
12244,12364,C070103,C110101,C060309,3,1,,,,
12245,12365,B290301,,,1,1,,,,
12246,12366,B210802,B140103,,2,1,,,,
12247,12367,A010631,A010644,A080125,3,1,,,,
12248,12368,B140103,,B010106,2,1,,,,
12249,12369,B100301,B100502,B380404,3,1,,,,
12250,12370,B160201,B100305,B140103,3,1,,,,
12251,12371,C070103,C150405,C110203,3,1,,,,
12252,12372,B740101,B210802,,2,1,,,,
12253,12373,,,,0,0,,,,
12254,12374,B010102,,,1,1,,,,
12255,12375,B100305,,,1,1,,,,
12256,12376,,,,0,0,,,,
12257,12377,D040109,D040210,,2,1,,,,
12258,12378,,,,0,0,,,,
12259,12379,B200801,B210802,,2,1,,,,
12260,12380,A040224,A010402,,2,1,,,,
12261,12381,A020302,,,1,1,,,,
12262,12382,B100502,B430101,B100802,3,1,,,,
12263,12383,B100305,,,1,1,,,,
12264,12384,,C170701,C070101,2,1,,,,
12265,12385,C030401,,C030404,2,1,,,,
12266,12386,A010710,A010302,A010608,3,1,,,,
12267,12387,A010403,A010404,,2,1,,,,
12268,12388,C170206,C170701,C170631,3,1,,,,
12269,12389,,B140103,,1,1,,,,
12270,12390,C170206,C150405,C170701,3,1,,,,
12271,12391,D040109,,D010401,2,1,,,,
12272,12392,A040225,,,1,1,,,,
12273,12393,,,,0,0,,,,
12274,12394,,C030202,,1,1,,,,
12275,12395,B160201,B140103,B740101,3,1,,,,
12276,12396,A010602,,A030101,2,1,,,,
12277,12397,C030401,A020302,C070102,3,1,,,,
12278,12398,B100305,B640404,B890103,3,1,,,,
12279,12399,C030401,,,1,1,,,,
12280,12400,A020303,,A010401,2,1,,,,
12281,12401,C070102,C030401,,2,1,,,,
12282,12402,C030401,C090101,C070401,3,1,,,,
12283,12403,A010403,,,1,1,,,,
12284,12404,C120202,C170701,C150405,3,1,,,,
12285,12405,C030901,,B200801,2,1,,,,
12286,12406,,,,0,0,,,,
12287,12407,A010402,A010404,A010302,3,1,,,,
12288,12408,C070101,,,1,1,,,,
12289,12409,,B100301,,1,1,,,,
12290,12410,,,,0,0,,,,
12291,12411,B100305,,B140101,2,1,,,,
12292,12412,C120601,C120101,C120503,3,1,,,,
12293,12414,C170427,C070101,C030401,3,1,,,,
12294,12415,A010302,,,1,1,,,,
12295,12416,B100504,,,1,1,,,,
12296,12417,,B200801,,1,1,,,,
12297,12418,A010638,,,1,1,,,,
12298,12419,B210802,B140103,,2,1,,,,
12299,12420,,,,0,0,,,,
12300,12421,B100504,,C150101,2,1,,,,
12301,12422,B100305,,,1,1,,,,
12302,12423,B140103,,,1,1,,,,
12303,12424,,,,0,0,,,,
12304,12425,B100305,,,1,1,,,,
12305,12426,,,A010647,1,1,,,,
12306,12427,,,,0,0,,,,
12307,12428,B470106,B200801,,2,1,,,,
12308,12429,B140101,,,1,1,,,,
12309,12430,C070101,C010206,C110201,3,1,,,,
12310,12431,B140101,,B430101,2,1,,,,
12311,12432,A010401,A010302,A010403,3,1,,,,
12312,12433,C060406,C170701,C170206,3,1,,,,
12313,12434,,A040902,A010613,2,1,,,,
12314,12435,C170206,C150405,C150403,3,1,,,,
12315,12436,B100502,,,1,1,,,,
12316,12437,,,,0,0,,,,
12317,12438,C030901,,C030401,2,1,,,,
12318,12439,,,C150101,1,1,,,,
12319,12440,B100305,,,1,1,,,,
12320,12441,A010201,A010601,,2,1,,,,
12321,12442,,A010401,,1,1,,,,
12322,12443,A010302,A010404,A010403,3,1,,,,
12323,12444,,,,0,0,,,,
12324,12445,B100305,B100504,,2,1,,,,
12325,12446,A010302,A010402,A010401,3,1,,,,
12326,12447,B210802,B100305,B890102,3,1,,,,
12327,12448,A010603,,A010402,2,1,,,,
12328,12449,B100305,,B140101,2,1,,,,
12329,12450,B140103,B570206,B140102,3,1,,,,
12330,12451,A040222,A040225,,2,1,,,,
12331,12452,B100504,B100305,B050117,3,1,,,,
12332,12454,A040214,A010644,,2,1,,,,
12333,12455,A030109,A010403,A030110,3,1,,,,
12334,12456,C150405,,C150103,2,1,,,,
12335,12457,A020302,A010401,A040222,3,1,,,,
12336,12458,,,,0,0,,,,
12337,12459,A040214,,,1,1,,,,
12338,12460,,,,0,0,,,,
12339,12461,A040224,,A010623,2,1,,,,
12340,12462,A010653,A010606,,2,1,,,,
12341,12463,B210802,,,1,1,,,,
12342,12464,B100305,B210802,,2,1,,,,
12343,12465,A010803,,,1,1,,,,
12344,12466,B200801,,,1,1,,,,
12345,12467,B100504,B100305,,2,1,,,,
12346,12468,C050209,C030605,C030105,3,1,,,,
12347,12469,C170701,C120201,C170206,3,1,,,,
12348,12470,A030109,B200801,,2,1,,,,
12349,12471,A090201,,A020302,2,1,,,,
12350,12472,C120601,C120101,C120201,3,1,,,,
12351,12473,A020209,,A010644,2,1,,,,
12352,12474,B100305,,,1,1,,,,
12353,12475,B100305,,,1,1,,,,
12354,12476,A010403,A010402,A010401,3,1,,,,
12355,12477,B100305,,B670402,2,1,,,,
12356,12478,A010401,,,1,1,,,,
12357,12479,,,,0,0,,,,
12358,12480,A010402,,,1,1,,,,
12359,12481,C030401,C070101,C170701,3,1,,,,
12360,12482,A010302,A010613,A020302,3,1,,,,
12361,12483,,,,0,0,,,,
12362,12484,B150102,B140103,,2,1,,,,
12363,12485,,,,0,0,,,,
12364,12486,A010401,A010403,A010302,3,1,,,,
12365,12487,,A010302,,1,1,,,,
12366,12488,A010652,A040224,B740101,3,1,,,,
12367,12489,B900102,,,1,1,,,,
12368,12490,A010302,A010101,A010608,3,1,,,,
12369,12491,B210802,,,1,1,,,,
12370,12492,C120201,C070202,C120202,3,1,,,,
12371,12493,D040210,D040213,D040215,3,1,,,,
12372,12494,,,,0,0,,,,
12373,12495,C070203,,C110101,2,1,,,,
12374,12496,C070102,C030901,C060401,3,1,,,,
12375,12497,A020302,A010647,A030109,3,1,,,,
12376,12498,C170206,C150405,C080201,3,1,,,,
12377,12499,C110204,C150103,,2,1,,,,
12378,12500,B670402,,B210802,2,1,,,,
12379,12501,,,,0,0,,,,
12380,12502,A090201,A010402,,2,1,,,,
12381,12503,B100305,B200801,,2,1,,,,
12382,12504,A010613,,,1,1,,,,
12383,12505,,B100305,,1,1,,,,
12384,12506,B100504,,,1,1,,,,
12385,12507,C170206,C110101,A020302,3,1,,,,
12386,12508,C110203,C120201,,2,1,,,,
12387,12509,B160201,,B100305,2,1,,,,
12388,12510,B510501,,B740101,2,1,,,,
12389,12511,A040224,,,1,1,,,,
12390,12512,B100305,,,1,1,,,,
12391,12513,C120201,C110203,C120601,3,1,,,,
12392,12514,C150405,C070101,C030401,3,1,,,,
12393,12515,A010404,A010407,,2,1,,,,
12394,12516,,C110201,,1,1,,,,
12395,12517,,,,0,0,,,,
12396,12518,C120501,C010206,C070101,3,1,,,,
12397,12519,C170206,C070101,C070402,3,1,,,,
12398,12520,B140103,B200801,B100305,3,1,,,,
12399,12521,A040229,,A010404,2,1,,,,
12400,12522,,,C170206,1,1,,,,
12401,12523,A020302,A010401,,2,1,,,,
12402,12524,B100305,,,1,1,,,,
12403,12525,B100305,,,1,1,,,,
12404,12526,C060402,C130709,C080101,3,1,,,,
12405,12527,A040224,A011004,,2,1,,,,
12406,12528,B670402,,,1,1,,,,
12407,12529,,B430101,B160201,2,1,,,,
12408,12531,B480401,,,1,1,,,,
12409,12532,B100305,,,1,1,,,,
12410,12533,B210802,B150501,,2,1,,,,
12411,12534,,,,0,0,,,,
12412,12535,C120201,C030401,C110101,3,1,,,,
12413,12536,B160201,B100502,,2,1,,,,
12414,12537,,A010201,,1,1,,,,
12415,12538,A010403,A010302,A010710,3,1,,,,
12416,12539,,B430101,B200801,2,1,,,,
12417,12540,,,,0,0,,,,
12418,12541,B160201,,,1,1,,,,
12419,12542,B100502,B140103,,2,1,,,,
12420,12544,B100305,,,1,1,,,,
12421,12545,,C010206,C170701,2,1,,,,
12422,12546,C110401,C160920,,2,1,,,,
12423,12547,,,A011001,1,1,,,,
12424,12548,B920102,,,1,1,,,,
12425,12549,,B200801,B140103,2,1,,,,
12426,12550,,,,0,0,,,,
12427,12551,,,,0,0,,,,
12428,12552,C110401,C110203,C110204,3,1,,,,
12429,12553,B100305,,C150405,2,1,,,,
12430,12554,C070101,C170701,C030401,3,1,,,,
12431,12555,C110101,C070101,C170701,3,1,,,,
12432,12556,C070101,C010206,C060406,3,1,,,,
12433,12557,,A010404,,1,1,,,,
12434,12558,C110203,C110201,C110501,3,1,,,,
12435,12559,C070101,C150302,,2,1,,,,
12436,12560,,,,0,0,,,,
12437,12561,B080601,B430101,B160203,3,1,,,,
12438,12562,B210802,,,1,1,,,,
12439,12563,C070101,C030404,C060406,3,1,,,,
12440,12564,A020302,A020303,,2,1,,,,
12441,12565,,A010608,A010404,2,1,,,,
12442,12566,A010902,,A010404,2,1,,,,
12443,12567,,A010608,,1,1,,,,
12444,12568,C170701,C030401,C170206,3,1,,,,
12445,12569,C070101,,,1,1,,,,
12446,12570,C120101,C120601,C110101,3,1,,,,
12447,12571,,,B740101,1,1,,,,
12448,12572,A020302,A020303,,2,1,,,,
12449,12573,A011004,C030901,,2,1,,,,
12450,12574,A010302,A010403,A010613,3,1,,,,
12451,12575,A010403,A010302,A010404,3,1,,,,
12452,12576,B160201,B200801,,2,1,,,,
12453,12577,B100502,B100305,,2,1,,,,
12454,12578,A010404,A010403,C160920,3,1,,,,
12455,12579,B210802,,,1,1,,,,
12456,12580,C170701,C170206,C070203,3,1,,,,
12457,12581,C150103,C070101,C070103,3,1,,,,
12458,12582,B890102,B010102,B480301,3,1,,,,
12459,12583,A030109,A010302,A010404,3,1,,,,
12460,12584,,A010402,,1,1,,,,
12461,12585,B900103,,,1,1,,,,
12462,12586,,,B140103,1,1,,,,
12463,12587,C070202,C150103,C150405,3,1,,,,
12464,12588,B050501,B100504,,2,1,,,,
12465,12589,B050117,B920509,,2,1,,,,
12466,12590,A020302,,,1,1,,,,
12467,12591,,,,0,0,,,,
12468,12592,B100305,B150601,B100104,3,1,,,,
12469,12593,C070101,C070202,,2,1,,,,
12470,12594,,,,0,0,,,,
12471,12595,A010654,A010601,A010613,3,1,,,,
12472,12596,B210802,B140103,,2,1,,,,
12473,12597,,,,0,0,,,,
12474,12598,C150405,C150302,C090101,3,1,,,,
12475,12599,C030401,C040601,C080201,3,1,,,,
12476,12600,,,,0,0,,,,
12477,12601,A010401,A020116,,2,1,,,,
12478,12602,B120802,B100305,B430101,3,1,,,,
12479,12603,C030401,C150101,,2,1,,,,
12480,12604,B160402,,B100301,2,1,,,,
12481,12605,C120101,C120201,C030401,3,1,,,,
12482,12606,C070101,C050209,C150405,3,1,,,,
12483,12607,C170206,C170631,C170701,3,1,,,,
12484,12608,C120501,C170701,C150405,3,1,,,,
12485,12609,A010401,A020302,,2,1,,,,
12486,12610,,,,0,0,,,,
12487,12611,C170206,C070201,,2,1,,,,
12488,12612,C150405,,,1,1,,,,
12489,12613,A010401,,,1,1,,,,
12490,12614,B130501,,,1,1,,,,
12491,12615,A020302,A010653,,2,1,,,,
12492,12616,B100305,,B480301,2,1,,,,
12493,12617,C070101,C120601,C120101,3,1,,,,
12494,12618,C070401,C090101,C070203,3,1,,,,
12495,12619,B100305,,B140103,2,1,,,,
12496,12620,C080201,C050205,C070201,3,1,,,,
12497,12621,A010613,A090201,A010644,3,1,,,,
12498,12623,B210802,B140103,,2,1,,,,
12499,12624,B140207,B140103,,2,1,,,,
12500,12625,B160301,,,1,1,,,,
12501,12626,C120201,C070101,C170701,3,1,,,,
12502,12627,B080203,,,1,1,,,,
12503,12628,A040224,A010608,,2,1,,,,
12504,12629,,C170206,,1,1,,,,
12505,12630,A010403,A010404,A010302,3,1,,,,
12506,12631,B140101,,,1,1,,,,
12507,12632,B100305,,,1,1,,,,
12508,12633,B900103,,,1,1,,,,
12509,12634,B160201,B160101,B670302,3,1,,,,
12510,12635,C070101,A010607,A090201,3,1,,,,
12511,12636,,,,0,0,,,,
12512,12637,C120501,C120101,C120601,3,1,,,,
12513,12638,B100305,B100504,,2,1,,,,
12514,12639,A090201,,,1,1,,,,
12515,12640,A010602,,A010402,2,1,,,,
12516,12641,B200801,B890103,C030401,3,1,,,,
12517,12642,C060504,C050209,C070103,3,1,,,,
12518,12643,B210802,,,1,1,,,,
12519,12644,A010403,,A010404,2,1,,,,
12520,12645,A010403,A010902,,2,1,,,,
12521,12646,B210802,B160101,,2,1,,,,
12522,12647,B200801,,,1,1,,,,
12523,12648,A040502,A010401,A010302,3,1,,,,
12524,12649,C120201,C120202,C170206,3,1,,,,
12525,12650,B750304,,,1,1,,,,
12526,12651,A040214,,,1,1,,,,
12527,12652,,A010403,B140103,2,1,,,,
12528,12653,C030401,,C080201,2,1,,,,
12529,12654,,B210802,,1,1,,,,
12530,12655,,B140103,,1,1,,,,
12531,12656,A020302,,A010404,2,1,,,,
12532,12657,,,,0,0,,,,
12533,12658,,B100301,,1,1,,,,
12534,12659,C150405,,C110101,2,1,,,,
12535,12660,B160201,,,1,1,,,,
12536,12661,A030109,A010403,,2,1,,,,
12537,12662,A020302,,,1,1,,,,
12538,12663,B210802,,,1,1,,,,
12539,12664,B100301,,,1,1,,,,
12540,12665,C030401,C040601,C030404,3,1,,,,
12541,12666,,C030401,C120601,2,1,,,,
12542,12667,A040302,,,1,1,,,,
12543,12668,A010402,,,1,1,,,,
12544,12669,C070202,C120201,,2,1,,,,
12545,12670,B100305,,,1,1,,,,
12546,12671,B100502,,,1,1,,,,
12547,12672,A010902,,A011004,2,1,,,,
12548,12673,C030401,C170206,C030704,3,1,,,,
12549,12674,B670402,B090302,,2,1,,,,
12550,12675,C030111,C030902,C040601,3,1,,,,
12551,12676,,,B150404,1,1,,,,
12552,12677,C070101,C010206,C030401,3,1,,,,
12553,12678,C070103,C150405,C170206,3,1,,,,
12554,12679,,,,0,0,,,,
12555,12680,,A010601,,1,1,,,,
12556,12681,,,,0,0,,,,
12557,12682,B160201,B140103,B140102,3,1,,,,
12558,12683,C170206,C070101,C150103,3,1,,,,
12559,12684,B051005,,,1,1,,,,
12560,12685,A020302,,A010903,2,1,,,,
12561,12686,B100301,B200801,,2,1,,,,
12562,12687,C070103,C170701,C070101,3,1,,,,
12563,12688,B710101,,,1,1,,,,
12564,12689,A010710,,A010703,2,1,,,,
12565,12690,A010403,A010401,A010637,3,1,,,,
12566,12691,C070102,C070103,C070101,3,1,,,,
12567,12692,C170206,C030404,C080201,3,1,,,,
12568,12693,A010631,,A010644,2,1,,,,
12569,12694,,C070101,C070203,2,1,,,,
12570,12695,B210802,B100305,B100504,3,1,,,,
12571,12696,A010402,A010401,,2,1,,,,
12572,12697,B160201,B210802,,2,1,,,,
12573,12698,A010402,,,1,1,,,,
12574,12699,C170206,C170701,C040601,3,1,,,,
12575,12700,B150402,,,1,1,,,,
12576,12701,B210802,B140103,,2,1,,,,
12577,12702,A011003,,A010302,2,1,,,,
12578,12703,A010302,A010403,A010201,3,1,,,,
12579,12705,A010302,A010404,A010402,3,1,,,,
12580,12706,B670402,,,1,1,,,,
12581,12707,C030901,C150302,C150405,3,1,,,,
12582,12708,B100305,B160101,,2,1,,,,
12583,12709,,,,0,0,,,,
12584,12710,B140103,B100504,B140101,3,1,,,,
12585,12711,,,,0,0,,,,
12586,12712,B210802,,,1,1,,,,
12587,12713,A010613,A011003,A040254,3,1,,,,
12588,12714,A010603,,,1,1,,,,
12589,12715,C070101,C070103,C080304,3,1,,,,
12590,12716,B210802,,,1,1,,,,
12591,12717,B210802,,B140103,2,1,,,,
12592,12718,A040224,A010631,,2,1,,,,
12593,12719,A010302,,A010401,2,1,,,,
12594,12720,,,,0,0,,,,
12595,12721,B160101,B160201,B200801,3,1,,,,
12596,12722,,B200801,B210802,2,1,,,,
12597,12723,A090201,,,1,1,,,,
12598,12724,B050501,,,1,1,,,,
12599,12725,A010401,A010402,A010201,3,1,,,,
12600,12726,B100305,,,1,1,,,,
12601,12727,C110301,C070101,,2,1,,,,
12602,12728,,,,0,0,,,,
12603,12729,B200801,,,1,1,,,,
12604,12730,B100305,,,1,1,,,,
12605,12731,,,,0,0,,,,
12606,12732,C030901,C080201,,2,1,,,,
12607,12733,C070101,C030202,C030105,3,1,,,,
12608,12734,B100305,B100501,B100504,3,1,,,,
12609,12735,,B380404,B890103,2,1,,,,
12610,12736,,,,0,0,,,,
12611,12737,C120501,,C170206,2,1,,,,
12612,12738,A010302,A010101,A010401,3,1,,,,
12613,12739,,A010103,A010401,2,1,,,,
12614,12740,A010403,A010404,,2,1,,,,
12615,12741,B210802,,,1,1,,,,
12616,12742,B210802,,,1,1,,,,
12617,12743,B160101,,,1,1,,,,
12618,12744,A030102,,,1,1,,,,
12619,12745,B100305,B100501,B100502,3,1,,,,
12620,12746,B100305,B670402,,2,1,,,,
12621,12747,,,,0,0,,,,
12622,12748,C150405,C170206,C090101,3,1,,,,
12623,12749,C150405,C170206,,2,1,,,,
12624,12750,B100504,B200801,,2,1,,,,
12625,12751,,,,0,0,,,,
12626,12752,C060406,C110101,,2,1,,,,
12627,12753,,,,0,0,,,,
12628,12754,A040502,A040302,,2,1,,,,
12629,12755,C120501,,C070101,2,1,,,,
12630,12756,,,C150401,1,1,,,,
12631,12757,,,,0,0,,,,
12632,12758,B900103,,B740101,2,1,,,,
12633,12759,,B650202,B740301,2,1,,,,
12634,12760,C070101,C070203,C170206,3,1,,,,
12635,12761,A010644,A020302,A010302,3,1,,,,
12636,12762,C070102,C130103,C150301,3,1,,,,
12637,12763,C070101,C120501,C010101,3,1,,,,
12638,12764,B150601,B160101,B140101,3,1,,,,
12639,12765,A010902,A010626,A010604,3,1,,,,
12640,12766,B100305,,,1,1,,,,
12641,12767,C070101,,,1,1,,,,
12642,12768,B160201,B210802,B150402,3,1,,,,
12643,12769,C070101,C030401,C150405,3,1,,,,
12644,12770,B160201,B160301,B210802,3,1,,,,
12645,12771,,,,0,0,,,,
12646,12772,B050117,,,1,1,,,,
12647,12773,,,A020302,1,1,,,,
12648,12774,C110203,C110101,,2,1,,,,
12649,12775,C110401,,,1,1,,,,
12650,12776,C150401,C160920,C150405,3,1,,,,
12651,12777,,,,0,0,,,,
12652,12778,C030401,,,1,1,,,,
12653,12779,B160403,,,1,1,,,,
12654,12780,,,A020302,1,1,,,,
12655,12781,A010403,A010501,A010401,3,1,,,,
12656,12782,A010403,,,1,1,,,,
12657,12783,C030401,C120101,C050209,3,1,,,,
12658,12784,C030401,,C150405,2,1,,,,
12659,12785,B110203,B210802,,2,1,,,,
12660,12786,A020302,,,1,1,,,,
12661,12787,B480401,,B210802,2,1,,,,
12662,12788,C120201,C120601,C010206,3,1,,,,
12663,12789,B100301,,,1,1,,,,
12664,12790,D010301,,D040204,2,1,,,,
12665,12791,A010404,,,1,1,,,,
12666,12792,A010403,A010402,A010401,3,1,,,,
12667,12793,,,B670402,1,1,,,,
12668,12794,,A010902,,1,1,,,,
12669,12795,B430903,B740101,,2,1,,,,
12670,12796,B100502,B100305,B740101,3,1,,,,
12671,12797,A080125,,A010101,2,1,,,,
12672,12798,,,,0,0,,,,
12673,12799,A010403,A010644,A010302,3,1,,,,
12674,12800,,,C030901,1,1,,,,
12675,12801,C170206,C070101,C170701,3,1,,,,
12676,12802,C110401,C070201,C130302,3,1,,,,
12677,12803,C070103,C070101,C030401,3,1,,,,
12678,12804,A010710,A010401,A010302,3,1,,,,
12679,12805,B210802,,B200801,2,1,,,,
12680,12806,,A040224,,1,1,,,,
12681,12807,B210802,,,1,1,,,,
12682,12808,A010402,,,1,1,,,,
12683,12809,B160201,,,1,1,,,,
12684,12810,A010403,A010627,,2,1,,,,
12685,12811,B100305,,B380404,2,1,,,,
12686,12812,B210802,B100305,,2,1,,,,
12687,12813,A010801,,,1,1,,,,
12688,12814,B140101,,,1,1,,,,
12689,12815,,C110401,,1,1,,,,
12690,12816,C110101,C070102,C030901,3,1,,,,
12691,12817,C070101,C140301,C110202,3,1,,,,
12692,12818,,,,0,0,,,,
12693,12819,C170206,C170701,,2,1,,,,
12694,12820,,B200801,B740101,2,1,,,,
12695,12821,B900103,B900102,B900203,3,1,,,,
12696,12822,B100502,,,1,1,,,,
12697,12823,A010101,A010402,A010404,3,1,,,,
12698,12824,A020402,A040222,A010601,3,1,,,,
12699,12825,C120101,C070102,C120201,3,1,,,,
12700,12826,,,,0,0,,,,
12701,12827,A020302,,,1,1,,,,
12702,12828,,,,0,0,,,,
12703,12829,C130302,C170701,,2,1,,,,
12704,12830,,,,0,0,,,,
12705,12831,,,,0,0,,,,
12706,12832,B210802,,,1,1,,,,
12707,12833,,A010902,B740101,2,1,,,,
12708,12834,,B480301,B050106,2,1,,,,
12709,12835,B160201,,,1,1,,,,
12710,12836,B010102,,,1,1,,,,
12711,12837,C170206,C150405,C030601,3,1,,,,
12712,12838,A030110,A030109,A030101,3,1,,,,
12713,12839,A010631,A010302,A010401,3,1,,,,
12714,12840,A010401,,A010646,2,1,,,,
12715,12841,C070101,C030401,C070202,3,1,,,,
12716,12842,A010631,A020311,A080122,3,1,,,,
12717,12843,,,B740101,1,1,,,,
12718,12844,B100303,,,1,1,,,,
12719,12845,B100305,,,1,1,,,,
12720,12846,B480301,,,1,1,,,,
12721,12847,B120603,,,1,1,,,,
12722,12848,A040902,,,1,1,,,,
12723,12849,C170206,C130703,C150103,3,1,,,,
12724,12850,B100504,,,1,1,,,,
12725,12851,B080601,A010654,B100504,3,1,,,,
12726,12852,A010654,A040229,A040217,3,1,,,,
12727,12853,B100305,B200801,,2,1,,,,
12728,12854,,B890103,B740101,2,1,,,,
12729,12855,,,,0,0,,,,
12730,12856,,C120101,,1,1,,,,
12731,12857,C130703,C030901,,2,1,,,,
12732,12858,B100305,,,1,1,,,,
12733,12859,A010602,,A010644,2,1,,,,
12734,12860,C010206,,,1,1,,,,
12735,12861,,,,0,0,,,,
12736,12862,C170206,C030401,C070101,3,1,,,,
12737,12863,,,,0,0,,,,
12738,12864,A010625,A010402,A010401,3,1,,,,
12739,12865,A040302,,,1,1,,,,
